customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
1538,0,6.430066e-06,0,Low,Total_Trans_Ct,-4.258981,Total_Trans_Amt,-1.9978548,engagement_decay,-1.6947736
1539,0,4.2726646e-05,0,Low,Total_Trans_Ct,-4.102093,Total_Trans_Amt,-2.3071332,avg_transaction_value,-0.88913
1540,0,1.8538607e-05,0,Low,Total_Trans_Ct,-3.7057934,Total_Trans_Amt,-2.1707346,avg_transaction_value,-1.694358
1541,0,0.0008997289,0,Low,Total_Ct_Chng_Q4_Q1,-3.4798565,Total_Trans_Amt,-2.2604434,Total_Amt_Chng_Q4_Q1,-2.0420196
1542,1,0.98568106,1,High,Total_Trans_Amt,2.4197154,Total_Trans_Ct,2.1801848,Total_Revolving_Bal,-1.9097459
1543,0,4.2063613e-05,0,Low,Total_Trans_Ct,-3.806293,Total_Revolving_Bal,-1.511899,Total_Amt_Chng_Q4_Q1,-1.0638217
1544,0,0.004832576,0,Low,Total_Trans_Amt,-3.2325664,Total_Amt_Chng_Q4_Q1,-1.7123585,Total_Trans_Ct,1.2948246
1545,0,6.6016124e-05,0,Low,Total_Trans_Ct,-3.467128,Total_Trans_Amt,-2.5915778,avg_transaction_value,-1.6490396
1546,0,1.8975841e-05,0,Low,Total_Trans_Ct,-2.373163,Total_Trans_Amt,-2.280527,Total_Revolving_Bal,-1.6492653
1547,0,0.00020841658,0,Low,Total_Revolving_Bal,-2.350815,engagement_decay,-1.981204,Total_Ct_Chng_Q4_Q1,-1.5769304
1548,0,0.002356994,0,Low,Total_Trans_Ct,-6.309181,avg_transaction_value,1.8607283,Total_Revolving_Bal,-1.2015688
1549,0,0.0061463676,0,Low,engagement_decay,-2.0164511,Total_Amt_Chng_Q4_Q1,-1.4667118,Total_Ct_Chng_Q4_Q1,-1.011556
1550,0,0.002455309,0,Low,Total_Amt_Chng_Q4_Q1,-3.5546825,engagement_decay,-1.7486949,Total_Ct_Chng_Q4_Q1,-1.6092273
1551,0,8.523475e-05,0,Low,Total_Revolving_Bal,-1.758075,Total_Trans_Ct,-1.692195,avg_transaction_value,-1.5258138
1552,0,0.00033532616,0,Low,Total_Trans_Ct,-6.194147,avg_transaction_value,1.5774815,Total_Revolving_Bal,-1.4657965
1553,1,0.9967386,1,High,avg_transaction_value,4.0605865,Total_Trans_Ct,-1.6807411,Total_Trans_Amt,1.3615471
1554,0,6.0266866e-06,0,Low,Total_Trans_Ct,-2.9580283,Total_Trans_Amt,-2.5138412,Total_Revolving_Bal,-1.6169927
1555,1,0.46576715,0,Medium,Customer_Age,-3.4263945,Total_Trans_Amt,1.6855248,Total_Trans_Ct,1.4984349
1556,0,0.0008888142,0,Low,engagement_decay,-2.9927254,Total_Amt_Chng_Q4_Q1,-2.0250623,Total_Trans_Amt,-1.494334
1557,0,2.994421e-06,0,Low,Total_Trans_Ct,-2.2740328,Total_Trans_Amt,-2.2478976,Total_Revolving_Bal,-1.6921957
1558,0,0.0004424297,0,Low,Total_Trans_Ct,-5.8088493,avg_transaction_value,1.2827327,txn_velocity,-1.0325176
1559,0,4.3998414e-05,0,Low,Total_Trans_Ct,-3.641045,Total_Trans_Amt,-1.9767683,avg_transaction_value,-1.8313103
1560,0,2.0280933e-05,0,Low,Total_Trans_Amt,-3.3110428,Total_Revolving_Bal,-2.4990697,engagement_decay,-1.504573
1561,0,2.0753005e-05,0,Low,Total_Trans_Ct,-5.025086,Total_Trans_Amt,-2.2926135,avg_transaction_value,-1.0413096
1562,0,0.00019484361,0,Low,Total_Trans_Amt,-2.0361557,Total_Revolving_Bal,-1.9006048,Total_Trans_Ct,-1.697183
1563,0,0.0026225508,0,Low,Total_Relationship_Count,2.1718755,engagement_decay,-2.0187333,Total_Trans_Amt,-1.7469835
1564,0,0.0012206231,0,Low,Total_Ct_Chng_Q4_Q1,-1.8460673,avg_transaction_value,-1.4113363,Total_Trans_Ct,-0.89195925
1565,1,0.97552663,1,High,avg_transaction_value,4.209901,Total_Trans_Amt,1.4083893,Total_Amt_Chng_Q4_Q1,-1.0031787
1566,0,5.662717e-05,0,Low,Total_Trans_Amt,-2.7556353,engagement_decay,-1.9184325,Total_Revolving_Bal,-1.1004876
1567,0,3.1447642e-05,0,Low,Total_Trans_Ct,-5.0137,Total_Trans_Amt,-2.4445703,avg_transaction_value,-0.983227
1568,0,6.2504787e-06,0,Low,Total_Trans_Ct,-3.420835,Total_Trans_Amt,-2.5288615,avg_transaction_value,-1.8279827
1569,0,8.281891e-05,0,Low,avg_transaction_value,-1.9876599,engagement_decay,-1.6133325,Total_Ct_Chng_Q4_Q1,-1.5033444
1570,0,1.140791e-05,0,Low,Total_Trans_Amt,-2.5936112,Total_Trans_Ct,-2.0724916,avg_transaction_value,-1.6848438
1571,0,0.00038306954,0,Low,Total_Trans_Ct,-5.6785617,avg_transaction_value,1.8297838,Total_Revolving_Bal,-1.5882643
1572,1,0.99974495,1,High,Total_Trans_Ct,2.1736455,Total_Trans_Amt,1.5196395,Total_Revolving_Bal,1.1686095
1573,0,0.002053724,0,Low,Total_Trans_Amt,-3.3425996,Total_Revolving_Bal,-2.1060054,avg_transaction_value,-1.1434735
1574,0,3.9165112e-05,0,Low,Total_Trans_Amt,-2.052718,Total_Ct_Chng_Q4_Q1,-1.5357374,Total_Trans_Ct,-1.4923879
1575,0,7.870545e-05,0,Low,Total_Trans_Ct,-2.9340746,Total_Trans_Amt,-1.9346178,avg_transaction_value,-0.9745239
1576,0,0.00019546418,0,Low,Total_Trans_Ct,-2.3585818,Total_Revolving_Bal,-1.7101328,avg_transaction_value,-1.4341741
1577,0,3.215303e-05,0,Low,Total_Trans_Amt,-2.9805286,Total_Trans_Ct,-2.5191567,engagement_decay,-1.7464758
1578,0,2.8581679e-05,0,Low,Total_Trans_Ct,-2.4061017,Total_Trans_Amt,-2.2450566,Total_Revolving_Bal,-1.7263228
1579,0,3.3277953e-05,0,Low,Total_Trans_Ct,-3.2211096,Total_Trans_Amt,-1.495418,Total_Revolving_Bal,-1.481277
1580,0,0.03772889,0,Low,Total_Trans_Amt,-3.5186408,Total_Amt_Chng_Q4_Q1,-1.5904908,avg_transaction_value,-0.9338179
1581,0,0.019491147,0,Low,engagement_decay,-2.067954,Total_Revolving_Bal,-2.0156581,Total_Ct_Chng_Q4_Q1,-1.0811398
1582,0,3.3223318e-05,0,Low,Total_Trans_Amt,-2.8846211,Total_Trans_Ct,-2.5232997,avg_transaction_value,-1.9780225
1583,0,0.0020680104,0,Low,Total_Revolving_Bal,-2.2631788,Total_Trans_Amt,-1.4281527,avg_transaction_value,-1.2469674
1584,0,2.5967183e-05,0,Low,Total_Trans_Amt,-2.3523023,Total_Trans_Ct,-2.3079023,engagement_decay,-2.167168
1585,0,2.6302148e-05,0,Low,Total_Trans_Ct,-4.284132,Total_Revolving_Bal,-1.3552425,Total_Trans_Amt,-1.2776345
1586,0,8.463403e-05,0,Low,avg_transaction_value,-2.336018,Total_Trans_Ct,-1.9206723,Total_Revolving_Bal,-1.7654102
1587,0,0.00399445,0,Low,Total_Trans_Ct,-3.0580688,Total_Trans_Amt,-2.26904,Total_Amt_Chng_Q4_Q1,1.7693951
1588,0,6.594044e-05,0,Low,Total_Trans_Ct,-3.1567996,Total_Trans_Amt,-2.7764177,avg_transaction_value,-1.1624016
1589,0,0.017167011,0,Low,Total_Trans_Ct,-3.870396,avg_transaction_value,2.1852527,Total_Amt_Chng_Q4_Q1,-1.2990867
1590,0,0.00029196043,0,Low,Total_Trans_Ct,-2.9993908,Total_Trans_Amt,-2.1408887,avg_transaction_value,-1.3290474
1591,0,3.8764658e-05,0,Low,Total_Amt_Chng_Q4_Q1,-2.4613826,Total_Revolving_Bal,-1.8977176,Total_Trans_Amt,-1.893834
1592,0,2.0440542e-05,0,Low,Total_Trans_Amt,-4.2383547,Total_Revolving_Bal,-2.2011077,avg_transaction_value,-1.4987239
1593,0,0.0006465058,0,Low,Total_Trans_Ct,-6.4504285,avg_transaction_value,1.6307657,Total_Revolving_Bal,-1.3301767
1594,0,2.8344148e-05,0,Low,Total_Trans_Ct,-2.7910118,Total_Trans_Amt,-1.9297525,Total_Revolving_Bal,-1.5163976
1595,0,0.03230845,0,Low,Total_Trans_Amt,-3.0148582,engagement_decay,-2.4165287,Total_Ct_Chng_Q4_Q1,-1.3517032
1596,0,0.0033087956,0,Low,Total_Ct_Chng_Q4_Q1,-2.81707,Total_Revolving_Bal,-2.364458,Total_Trans_Amt,1.6484994
1597,0,0.00010210494,0,Low,Total_Trans_Ct,-3.5011284,Total_Trans_Amt,-1.9039406,product_density,1.8113891
1598,0,0.7913184,1,High,Total_Revolving_Bal,1.4541878,Total_Trans_Amt,1.3773931,Total_Ct_Chng_Q4_Q1,-1.2815278
1599,0,0.002962792,0,Low,Total_Trans_Ct,-6.538862,avg_transaction_value,1.5482451,txn_velocity,-0.90336627
1600,0,0.001194672,0,Low,Total_Trans_Ct,-6.67984,avg_transaction_value,1.4575747,contact_intensity,-1.2540954
1601,0,0.00010916942,0,Low,Total_Trans_Ct,-6.468381,Total_Revolving_Bal,-1.4942172,txn_velocity,-1.0460187
1602,1,0.9975551,1,High,avg_transaction_value,3.243636,Total_Trans_Ct,-1.5185665,Total_Revolving_Bal,1.2699844
1603,0,0.12462855,0,Low,Customer_Age,-2.6848078,engagement_decay,-1.4272943,Total_Trans_Amt,1.2082615
1604,0,0.011162156,0,Low,Total_Trans_Ct,-6.996473,avg_transaction_value,1.6044862,txn_velocity,-0.7698968
1605,0,0.8454379,1,High,Total_Revolving_Bal,1.4816488,Total_Trans_Ct,1.3328165,Total_Ct_Chng_Q4_Q1,0.9888944
1606,0,0.008722138,0,Low,Total_Trans_Amt,-3.043647,Total_Revolving_Bal,-2.2723677,Total_Amt_Chng_Q4_Q1,2.2703865
1607,0,5.308105e-05,0,Low,Total_Trans_Ct,-3.3508255,Total_Trans_Amt,-1.6984907,contact_intensity,1.2202201
1608,0,2.6842417e-05,0,Low,Total_Trans_Ct,-2.241532,avg_transaction_value,-2.154546,Total_Trans_Amt,-2.006616
1609,0,0.0001423337,0,Low,Total_Trans_Ct,-6.6623244,Total_Revolving_Bal,-1.2934374,txn_velocity,-1.277769
1610,0,0.71025896,1,High,Total_Revolving_Bal,-2.1867867,Total_Trans_Ct,1.5666901,Total_Ct_Chng_Q4_Q1,1.0953795
1611,0,0.011902342,0,Low,Total_Revolving_Bal,-2.3547456,Total_Trans_Ct,1.2982229,Total_Trans_Amt,-1.0840949
1612,0,7.171616e-05,0,Low,Total_Trans_Ct,-3.789373,Total_Trans_Amt,-2.4834204,avg_transaction_value,-1.6801056
1613,1,0.95224077,1,High,Total_Amt_Chng_Q4_Q1,-2.2332175,Total_Ct_Chng_Q4_Q1,1.9663105,engagement_decay,-1.3958642
1614,1,0.8622509,1,High,Total_Ct_Chng_Q4_Q1,-1.9156799,Total_Trans_Ct,1.8540255,avg_transaction_value,1.23118
1615,1,0.99954814,1,High,avg_transaction_value,2.263809,Total_Trans_Ct,1.0690984,Total_Revolving_Bal,1.0304819
1616,0,0.0001040603,0,Low,Total_Trans_Amt,-3.2365112,Total_Ct_Chng_Q4_Q1,-1.6328989,Total_Revolving_Bal,-1.4742057
1617,1,0.9997423,1,High,Total_Trans_Ct,1.9976598,Total_Ct_Chng_Q4_Q1,1.7591492,Total_Trans_Amt,1.7314848
1618,0,2.4802512e-05,0,Low,Total_Trans_Ct,-2.5115523,Total_Trans_Amt,-2.1238163,Total_Revolving_Bal,-1.3367468
1619,0,0.0027973372,0,Low,Total_Trans_Ct,-6.128875,avg_transaction_value,1.4477398,engagement_decay,-1.2455872
1620,0,0.008021125,0,Low,Total_Trans_Amt,-2.7319305,Total_Revolving_Bal,-1.32439,Total_Trans_Ct,1.1337018
1621,0,6.194225e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.7786524,Total_Trans_Amt,-2.4126732,Total_Revolving_Bal,-2.045328
1622,0,0.00010281916,0,Low,Total_Trans_Ct,-4.3435955,Total_Trans_Amt,-2.1087837,avg_transaction_value,-1.5566876
1623,0,0.0030400283,0,Low,Total_Trans_Ct,-2.6899955,Total_Trans_Amt,-2.1371675,product_density,1.6792142
1624,0,6.5847726e-06,0,Low,Total_Trans_Ct,-2.8402154,Total_Trans_Amt,-2.2277582,engagement_decay,-1.916653
1625,0,0.0014932582,0,Low,Total_Trans_Ct,-2.0594819,Total_Trans_Amt,-1.3396558,Total_Revolving_Bal,-1.289631
1626,0,0.0048013562,0,Low,Total_Trans_Ct,-6.2041607,avg_transaction_value,1.6703333,Total_Revolving_Bal,0.8898555
1627,0,0.0012470613,0,Low,Total_Trans_Ct,-4.7928214,avg_transaction_value,1.8891901,contact_intensity,1.2648379
1628,0,4.304224e-05,0,Low,Total_Trans_Ct,-4.2612324,Total_Trans_Amt,-2.2995229,avg_transaction_value,-1.3041706
1629,0,2.4267772e-05,0,Low,Total_Trans_Ct,-2.3489125,avg_transaction_value,-1.7876168,Total_Trans_Amt,-1.6670585
1630,0,0.0003945593,0,Low,Total_Trans_Amt,-2.525972,Total_Amt_Chng_Q4_Q1,-1.6384872,Total_Trans_Ct,-1.6148351
1631,0,2.468194e-05,0,Low,Total_Trans_Ct,-2.8320334,Total_Trans_Amt,-2.4987402,Total_Revolving_Bal,-1.8021312
1632,0,3.106012e-05,0,Low,Total_Trans_Ct,-4.250199,Total_Trans_Amt,-2.3307755,engagement_decay,-1.810872
1633,0,2.6940713e-06,0,Low,Total_Trans_Ct,-2.5734367,Total_Trans_Amt,-1.792396,avg_transaction_value,-1.564008
1634,0,8.145809e-05,0,Low,Total_Trans_Amt,-2.6086276,Total_Amt_Chng_Q4_Q1,-2.2026553,engagement_decay,-1.1653183
1635,1,0.99988997,1,High,Total_Trans_Ct,2.4847896,Total_Trans_Amt,2.1572764,Total_Revolving_Bal,1.002979
1636,1,0.99966145,1,High,Total_Trans_Ct,1.7984735,Total_Trans_Amt,1.2515084,Total_Revolving_Bal,1.1704153
1637,0,0.00012419255,0,Low,Total_Trans_Ct,-3.455116,Total_Trans_Amt,-2.7584867,engagement_decay,-1.5467856
1638,1,0.99995303,1,High,Total_Trans_Amt,2.95783,Total_Trans_Ct,2.6785405,Total_Revolving_Bal,1.0577804
1639,0,0.001606655,0,Low,Total_Trans_Ct,-5.890743,avg_transaction_value,1.9296702,Total_Revolving_Bal,-1.6513901
1640,0,5.4072593e-06,0,Low,Total_Trans_Ct,-4.3768897,Total_Trans_Amt,-2.3553,Total_Revolving_Bal,-1.4973776
1641,0,0.010111074,0,Low,Total_Amt_Chng_Q4_Q1,-3.201585,Total_Ct_Chng_Q4_Q1,-3.0706022,Total_Trans_Ct,1.1947999
1642,0,1.6786114e-05,0,Low,Total_Trans_Ct,-3.0167716,Total_Trans_Amt,-2.0796423,engagement_decay,-1.637469
1643,0,0.0029864856,0,Low,Total_Trans_Amt,-2.9699404,Total_Ct_Chng_Q4_Q1,-1.342578,product_density,-0.8403604
1644,0,0.0005768594,0,Low,Total_Trans_Amt,-2.4780433,Total_Revolving_Bal,-1.9136,Total_Ct_Chng_Q4_Q1,-1.6694628
1645,1,0.99949145,1,High,Total_Trans_Amt,2.1522808,Total_Relationship_Count,1.1118268,Total_Revolving_Bal,1.0113087
1646,0,4.9943337e-05,0,Low,Total_Trans_Ct,-4.1534247,Total_Trans_Amt,-1.6049238,avg_transaction_value,-1.243483
1647,0,7.5408614e-05,0,Low,Total_Trans_Ct,-3.727728,Total_Trans_Amt,-2.2666771,avg_transaction_value,-1.2571495
1648,1,0.7984109,1,High,Total_Trans_Amt,2.4248805,engagement_decay,-1.9857516,Total_Trans_Ct,1.916395
1649,0,8.527059e-06,0,Low,Total_Trans_Amt,-2.1418386,Total_Trans_Ct,-2.0391953,Total_Revolving_Bal,-1.59892
1650,0,2.0195628e-05,0,Low,Total_Trans_Ct,-3.2067175,engagement_decay,-1.9408206,Total_Trans_Amt,-1.4165084
1651,0,0.000104514176,0,Low,Total_Trans_Ct,-5.3585052,Total_Trans_Amt,-2.8210218,avg_transaction_value,-1.1637334
1652,0,0.003587913,0,Low,Total_Trans_Amt,-2.5955644,Total_Ct_Chng_Q4_Q1,-2.2186205,Total_Trans_Ct,-1.7295955
1653,0,6.9609882e-06,0,Low,Total_Trans_Ct,-3.3626955,Total_Trans_Amt,-1.9236507,Total_Revolving_Bal,-1.5725317
1654,0,0.00056609145,0,Low,Total_Trans_Ct,-3.0123131,Total_Trans_Amt,-2.4148314,avg_transaction_value,-1.5035927
1655,0,0.0059931534,0,Low,Total_Trans_Amt,-3.545238,Total_Trans_Ct,1.3841321,Total_Ct_Chng_Q4_Q1,-1.1846912
1656,0,0.0034708884,0,Low,Total_Trans_Amt,-3.3068976,Total_Ct_Chng_Q4_Q1,-1.4950911,Total_Revolving_Bal,0.99208635
1657,0,4.7065128e-06,0,Low,Total_Trans_Ct,-2.2353997,Total_Trans_Amt,-2.1650357,Total_Revolving_Bal,-1.7540908
1658,0,0.032708287,0,Low,engagement_decay,-2.5109332,Total_Trans_Amt,-2.2729895,Total_Revolving_Bal,1.4498229
1659,1,0.99873143,1,High,Total_Amt_Chng_Q4_Q1,1.9162079,Total_Ct_Chng_Q4_Q1,1.7828358,Total_Relationship_Count,1.7194877
1660,0,1.2538889e-05,0,Low,Total_Trans_Amt,-2.05469,Total_Trans_Ct,-2.0490062,Total_Revolving_Bal,-1.611795
1661,0,7.479086e-05,0,Low,Total_Trans_Ct,-2.909356,Total_Trans_Amt,-2.0675962,avg_transaction_value,-1.4362384
1662,0,0.00021431541,0,Low,Total_Ct_Chng_Q4_Q1,-2.1458464,Total_Revolving_Bal,-2.0434263,Total_Trans_Amt,-1.3459094
1663,0,0.99881786,1,High,Total_Trans_Amt,3.8361123,Total_Trans_Ct,1.8110803,Total_Revolving_Bal,1.000476
1664,0,5.1447954e-05,0,Low,engagement_decay,-3.039243,Total_Revolving_Bal,-2.6998565,Total_Amt_Chng_Q4_Q1,-0.93131894
1665,0,3.8665014e-05,0,Low,Total_Trans_Ct,-2.6490922,Total_Trans_Amt,-1.7198491,Total_Revolving_Bal,-1.2764604
1666,0,0.00013349611,0,Low,Total_Trans_Ct,-5.1925235,Total_Trans_Amt,-1.5195087,txn_velocity,-0.98748153
1667,0,9.909894e-05,0,Low,Total_Trans_Ct,-2.8818424,Total_Trans_Amt,-2.1020036,Total_Revolving_Bal,-1.7420537
1668,0,5.029544e-06,0,Low,Total_Trans_Ct,-2.8147757,Total_Trans_Amt,-2.2270947,avg_transaction_value,-1.7458237
1669,1,0.99992514,1,High,Total_Amt_Chng_Q4_Q1,2.2315996,Total_Ct_Chng_Q4_Q1,1.8165611,Total_Trans_Ct,1.7909808
1670,0,0.74280906,1,High,Total_Ct_Chng_Q4_Q1,1.8031971,Total_Amt_Chng_Q4_Q1,1.6218711,Total_Revolving_Bal,-1.6088997
1671,1,0.9990631,1,High,avg_transaction_value,3.9955711,Total_Revolving_Bal,1.0511721,Total_Trans_Amt,0.9356338
1672,0,1.5978074e-05,0,Low,Total_Trans_Ct,-3.180738,Total_Trans_Amt,-2.7374773,Total_Revolving_Bal,-1.7694362
1673,0,5.7715242e-05,0,Low,Total_Trans_Amt,-2.3741179,Total_Trans_Ct,-2.0821583,engagement_decay,-2.0568538
1674,0,0.00014632786,0,Low,Total_Trans_Ct,-2.7633228,Total_Trans_Amt,-2.1945112,avg_transaction_value,-1.1197149
1675,0,0.0011795256,0,Low,Total_Trans_Amt,-4.1243834,Total_Ct_Chng_Q4_Q1,-2.5870247,avg_transaction_value,-0.94735885
1676,0,6.664493e-05,0,Low,Total_Trans_Ct,-3.7955096,Total_Trans_Amt,-2.4446201,avg_transaction_value,-1.9271797
1677,0,0.6310346,1,Medium,Customer_Age,-3.5575454,Total_Trans_Ct,1.5125959,Total_Trans_Amt,1.5016466
1678,0,0.00028743147,0,Low,Total_Trans_Amt,-3.3292432,Total_Amt_Chng_Q4_Q1,-1.3270127,Total_Ct_Chng_Q4_Q1,-1.2969357
1679,0,2.1428328e-05,0,Low,Total_Trans_Ct,-3.704155,Total_Trans_Amt,-2.0703905,engagement_decay,-1.1091391
1680,0,7.587169e-05,0,Low,Total_Trans_Ct,-5.3915267,Total_Trans_Amt,-2.0274465,Total_Revolving_Bal,-1.4054582
1681,0,0.0002614133,0,Low,Total_Trans_Ct,-6.7355747,avg_transaction_value,1.6514486,txn_velocity,-1.0603707
1682,0,0.00028390854,0,Low,Total_Trans_Ct,-2.3515887,Total_Trans_Amt,-2.167409,Total_Revolving_Bal,-1.8202409
1683,0,1.2432653e-05,0,Low,engagement_decay,-2.4497035,Total_Trans_Amt,-2.0530448,Total_Ct_Chng_Q4_Q1,-1.6301662
1684,0,1.0908059e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.2411897,Total_Ct_Chng_Q4_Q1,-1.949882,Total_Revolving_Bal,-1.8308495
1685,0,0.00032692848,0,Low,Total_Trans_Ct,-2.8573363,Total_Trans_Amt,-2.3022902,avg_transaction_value,-1.2305729
1686,0,0.0253424,0,Low,Total_Trans_Amt,-2.9223216,Total_Amt_Chng_Q4_Q1,2.6838405,Total_Revolving_Bal,-2.1684973
1687,0,0.005335269,0,Low,Total_Revolving_Bal,-2.123276,avg_transaction_value,-1.2345262,contact_intensity,1.2048258
1688,0,0.057127517,0,Low,engagement_decay,-2.224097,avg_transaction_value,-1.4013734,Total_Trans_Amt,0.82557213
1689,0,0.0010538292,0,Low,Total_Trans_Ct,-6.134435,avg_transaction_value,1.7802075,Total_Revolving_Bal,-1.4612485
1690,0,0.00040469688,0,Low,Total_Ct_Chng_Q4_Q1,-2.099864,Total_Revolving_Bal,-1.833619,Total_Amt_Chng_Q4_Q1,-1.0530885
1691,0,2.623166e-05,0,Low,Total_Trans_Ct,-3.466864,Total_Trans_Amt,-1.9636962,Total_Revolving_Bal,-1.5189954
1692,1,0.98936766,1,High,Total_Trans_Ct,2.1209283,Total_Trans_Amt,2.100715,Total_Ct_Chng_Q4_Q1,-1.8401037
1693,0,0.20916969,0,Low,Total_Trans_Amt,-3.9513915,Total_Trans_Ct,1.6183193,avg_transaction_value,-1.3070761
1694,0,3.1123458e-05,0,Low,Total_Trans_Ct,-3.8380513,Total_Trans_Amt,-2.2666833,avg_transaction_value,-1.1164742
1695,0,0.00026471747,0,Low,Total_Amt_Chng_Q4_Q1,-2.956772,Total_Trans_Amt,-2.2049787,Total_Ct_Chng_Q4_Q1,-1.9206015
1696,1,0.99982435,1,High,Total_Amt_Chng_Q4_Q1,3.0272226,Total_Trans_Ct,1.7909176,Total_Revolving_Bal,1.1002215
1697,0,0.00066919357,0,Low,Total_Trans_Ct,-6.1426554,avg_transaction_value,1.6795187,Total_Revolving_Bal,-1.024736
1698,1,0.99835855,1,High,Total_Trans_Ct,2.0970476,Total_Trans_Amt,2.04626,Total_Revolving_Bal,1.2859719
1699,0,0.0033571336,0,Low,Total_Revolving_Bal,-2.2061012,engagement_decay,-2.1343908,Total_Trans_Amt,-1.8606615
1700,1,0.43226036,0,Medium,Total_Trans_Ct,1.5323013,Total_Trans_Amt,1.1040447,avg_transaction_value,-1.1010388
1701,1,0.99988663,1,High,avg_transaction_value,2.954099,Total_Trans_Amt,1.0986161,product_density,1.0980909
1702,0,6.0364167e-05,0,Low,Total_Trans_Ct,-4.1474137,Total_Trans_Amt,-2.242962,engagement_decay,-1.3690416
1703,0,0.019895693,0,Low,Total_Trans_Amt,-3.9127278,Total_Trans_Ct,1.3815219,Credit_Limit,0.74944764
1704,0,0.07913994,0,Low,Total_Trans_Amt,-2.4969354,engagement_decay,-2.0686686,Total_Amt_Chng_Q4_Q1,1.4130541
1705,0,0.00010261582,0,Low,Total_Trans_Amt,-2.0305061,Total_Amt_Chng_Q4_Q1,-1.6543053,Total_Revolving_Bal,-1.4252784
1706,0,5.2451316e-05,0,Low,Total_Trans_Ct,-3.4115856,Total_Trans_Amt,-2.8898451,avg_transaction_value,-2.0431445
1707,1,0.0055093574,0,Low,Total_Trans_Ct,-1.6192524,avg_transaction_value,-1.5776023,Total_Trans_Amt,1.4671642
1708,1,0.9911884,1,High,avg_transaction_value,4.637123,Total_Trans_Amt,2.0772667,Total_Revolving_Bal,-1.0455599
1709,1,0.9999591,1,High,Total_Trans_Ct,2.4943128,Total_Trans_Amt,1.9611799,Total_Revolving_Bal,0.90265614
1710,0,0.0050103487,0,Low,Total_Trans_Ct,-2.0014389,avg_transaction_value,-1.244402,Total_Amt_Chng_Q4_Q1,-1.1813892
1711,1,0.9951519,1,High,Total_Trans_Ct,2.000872,Total_Trans_Amt,1.822233,Total_Ct_Chng_Q4_Q1,1.4745888
1712,0,1.0958107e-05,0,Low,Total_Trans_Ct,-5.60758,Total_Trans_Amt,-1.6806527,Total_Revolving_Bal,-1.3281162
1713,1,0.9983071,1,High,avg_transaction_value,2.18767,Total_Trans_Ct,2.1654596,Total_Revolving_Bal,-1.6647835
1714,0,3.094455e-05,0,Low,Total_Trans_Amt,-3.284558,engagement_decay,-1.9295905,Total_Revolving_Bal,-1.716919
1715,1,0.8492131,1,High,Total_Trans_Ct,-3.281522,avg_transaction_value,2.775549,Total_Amt_Chng_Q4_Q1,-1.8121103
1716,0,0.0007935068,0,Low,Total_Amt_Chng_Q4_Q1,-3.7508905,Total_Ct_Chng_Q4_Q1,-2.4146545,Total_Trans_Amt,-0.97829235
1717,0,0.20344196,0,Low,Total_Revolving_Bal,-2.048433,Total_Trans_Amt,1.4016244,Total_Trans_Ct,0.9261191
1718,0,3.8461683e-05,0,Low,Total_Trans_Ct,-2.6790032,engagement_decay,-2.1543245,avg_transaction_value,-1.7805867
1719,0,0.00010467795,0,Low,Total_Trans_Ct,-4.3274903,Total_Trans_Amt,-1.9137713,avg_transaction_value,-0.9764901
1720,0,1.7588949e-05,0,Low,Total_Trans_Ct,-3.8731775,Total_Trans_Amt,-2.6347082,avg_transaction_value,-1.3564695
1721,0,7.4412106e-05,0,Low,Total_Trans_Ct,-4.9941983,Total_Trans_Amt,-2.205797,avg_transaction_value,-1.3214728
1722,0,0.0025956947,0,Low,Total_Trans_Amt,-2.6814356,Total_Trans_Ct,-1.8498665,avg_transaction_value,-1.4097642
1723,1,0.9969907,1,High,Total_Trans_Amt,3.028098,Total_Trans_Ct,2.3272367,Total_Revolving_Bal,-1.780336
1724,0,0.0017180706,0,Low,avg_transaction_value,-1.8377767,Total_Trans_Ct,-1.801908,Total_Revolving_Bal,-1.6570468
1725,0,9.3073926e-05,0,Low,Total_Trans_Amt,-3.0490198,Total_Revolving_Bal,-2.1291616,Total_Ct_Chng_Q4_Q1,-1.1892081
1726,0,0.0010456851,0,Low,Total_Trans_Ct,-1.8483261,avg_transaction_value,-1.8045942,Total_Trans_Amt,1.115891
1727,0,0.00015378147,0,Low,Total_Trans_Ct,-3.6593726,Total_Trans_Amt,-2.117063,avg_transaction_value,-1.4731873
1728,0,7.63224e-05,0,Low,Total_Trans_Ct,-6.5236473,avg_transaction_value,1.5570029,Total_Revolving_Bal,-1.4114288
1729,0,6.0302227e-06,0,Low,Total_Trans_Ct,-2.247525,Total_Trans_Amt,-2.0008545,avg_transaction_value,-1.9284434
1730,0,0.01047989,0,Low,Total_Trans_Ct,-3.9364479,Total_Revolving_Bal,-1.4326364,Total_Trans_Amt,-1.2518784
1731,0,7.247067e-05,0,Low,Total_Trans_Ct,-3.685329,Total_Trans_Amt,-2.8156939,avg_transaction_value,-1.1734301
1732,1,0.9990884,1,High,Total_Trans_Amt,2.2770317,Total_Trans_Ct,2.1126623,Total_Revolving_Bal,1.4677136
